label,title,abstract,arxiv_id,primary_category,categories,published,arxiv_url,topic,list_name,found_in_arxiv_api,source_dataset,model_text,title_norm,abstract_norm,text_fingerprint,title_length,abstract_length,published_year
APPLIED,Scalable Simulation-Based Model Inference with Test-Time Complexity Control,"Simulation plays a central role in scientific discovery. In many applications, the bottleneck is no longer running a simulator; it is choosing among large families of plausible simulators, each corresponding to different forward models/hypotheses consistent with observations. Over large model families, classical Bayesian workflows for model selection are impractical. Furthermore, amortized model selection methods typically hard-code a fixed model prior or complexity penalty at training time, requiring users to commit to a particular parsimony assumption before seeing the data. We introduce PRISM, a simulation-based encoder-decoder that infers a joint posterior over both discrete model structures and associated continuous parameters, while enabling test-time control of model complexity via a tunable model prior that the network is conditioned on. We show that PRISM scales to families with combinatorially many (up to billions) of model instantiations on a synthetic symbolic regression task. As a scientific application, we evaluate PRISM on biophysical modeling for diffusion MRI data, showing the ability to perform model selection across several multi-compartment models, on both synthetic and in vivo neuroimaging data.",2603.15292v1,stat.ML,cs.AI cs.LG stat.ML,2026-03-16T13:54:15Z,http://arxiv.org/abs/2603.15292v1,,,,applied,"Scalable Simulation-Based Model Inference with Test-Time Complexity Control Scalable Simulation-Based Model Inference with Test-Time Complexity Control Simulation plays a central role in scientific discovery. In many applications, the bottleneck is no longer running a simulator; it is choosing among large families of plausible simulators, each corresponding to different forward models/hypotheses consistent with observations. Over large model families, classical Bayesian workflows for model selection are impractical. Furthermore, amortized model selection methods typically hard-code a fixed model prior or complexity penalty at training time, requiring users to commit to a particular parsimony assumption before seeing the data. We introduce PRISM, a simulation-based encoder-decoder that infers a joint posterior over both discrete model structures and associated continuous parameters, while enabling test-time control of model complexity via a tunable model prior that the network is conditioned on. We show that PRISM scales to families with combinatorially many (up to billions) of model instantiations on a synthetic symbolic regression task. As a scientific application, we evaluate PRISM on biophysical modeling for diffusion MRI data, showing the ability to perform model selection across several multi-compartment models, on both synthetic and in vivo neuroimaging data.",scalable simulation-based model inference with test-time complexity control,"simulation plays a central role in scientific discovery. in many applications, the bottleneck is no longer running a simulator; it is choosing among large families of plausible simulators, each corresponding to different forward models/hypotheses consistent with observations. over large model families, classical bayesian workflows for model selection are impractical. furthermore, amortized model selection methods typically hard-code a fixed model prior or complexity penalty at training time, requiring users to commit to a particular parsimony assumption before seeing the data. we introduce prism, a simulation-based encoder-decoder that infers a joint posterior over both discrete model structures and associated continuous parameters, while enabling test-time control of model complexity via a tunable model prior that the network is conditioned on. we show that prism scales to families with combinatorially many (up to billions) of model instantiations on a synthetic symbolic regression task. as a scientific application, we evaluate prism on biophysical modeling for diffusion mri data, showing the ability to perform model selection across several multi-compartment models, on both synthetic and in vivo neuroimaging data.",7a5dae50f1318c9d931f591b2cfb7860,8,172,2026
APPLIED,xplainfi: Feature Importance and Statistical Inference for Machine Learning in R,"We introduce xplainfi, an R package built on top of the mlr3 ecosystem for global, loss-based feature importance methods for machine learning models. Various feature importance methods exist in R, but significant gaps remain, particularly regarding conditional importance methods and associated statistical inference procedures. The package implements permutation feature importance, conditional feature importance, relative feature importance, leave-one-covariate-out, and generalizations thereof, and both marginal and conditional Shapley additive global importance methods. It provides a modular conditional sampling architecture based on Gaussian distributions, adversarial random forests, conditional inference trees, and knockoff-based samplers, which enable conditional importance analysis for continuous and mixed data. Statistical inference is available through multiple approaches, including variance-corrected confidence intervals and the conditional predictive impact framework. We demonstrate that xplainfi produces importance scores consistent with existing implementations across multiple simulation settings and learner types, while offering competitive runtime performance. The package is available on CRAN and provides researchers and practitioners with a comprehensive toolkit for feature importance analysis and model interpretation in R.",2603.15306v1,cs.LG,cs.LG,2026-03-16T14:04:48Z,http://arxiv.org/abs/2603.15306v1,,,,applied,"xplainfi: Feature Importance and Statistical Inference for Machine Learning in R xplainfi: Feature Importance and Statistical Inference for Machine Learning in R We introduce xplainfi, an R package built on top of the mlr3 ecosystem for global, loss-based feature importance methods for machine learning models. Various feature importance methods exist in R, but significant gaps remain, particularly regarding conditional importance methods and associated statistical inference procedures. The package implements permutation feature importance, conditional feature importance, relative feature importance, leave-one-covariate-out, and generalizations thereof, and both marginal and conditional Shapley additive global importance methods. It provides a modular conditional sampling architecture based on Gaussian distributions, adversarial random forests, conditional inference trees, and knockoff-based samplers, which enable conditional importance analysis for continuous and mixed data. Statistical inference is available through multiple approaches, including variance-corrected confidence intervals and the conditional predictive impact framework. We demonstrate that xplainfi produces importance scores consistent with existing implementations across multiple simulation settings and learner types, while offering competitive runtime performance. The package is available on CRAN and provides researchers and practitioners with a comprehensive toolkit for feature importance analysis and model interpretation in R.",xplainfi: feature importance and statistical inference for machine learning in r,"we introduce xplainfi, an r package built on top of the mlr3 ecosystem for global, loss-based feature importance methods for machine learning models. various feature importance methods exist in r, but significant gaps remain, particularly regarding conditional importance methods and associated statistical inference procedures. the package implements permutation feature importance, conditional feature importance, relative feature importance, leave-one-covariate-out, and generalizations thereof, and both marginal and conditional shapley additive global importance methods. it provides a modular conditional sampling architecture based on gaussian distributions, adversarial random forests, conditional inference trees, and knockoff-based samplers, which enable conditional importance analysis for continuous and mixed data. statistical inference is available through multiple approaches, including variance-corrected confidence intervals and the conditional predictive impact framework. we demonstrate that xplainfi produces importance scores consistent with existing implementations across multiple simulation settings and learner types, while offering competitive runtime performance. the package is available on cran and provides researchers and practitioners with a comprehensive toolkit for feature importance analysis and model interpretation in r.",7564d72a4aed5fdf03c80031c84bfe4d,11,164,2026
SURVEY,Shortcut Learning of Large Language Models in Natural Language Understanding,"Large language models (LLMs) have achieved state-of-the-art performance on a series of natural language understanding tasks. However, these LLMs might rely on dataset bias and artifacts as shortcuts for prediction. This has significantly affected their generalizability and adversarial robustness. In this paper, we provide a review of recent developments that address the shortcut learning and robustness challenge of LLMs. We first introduce the concepts of shortcut learning of language models. We then introduce methods to identify shortcut learning behavior in language models, characterize the reasons for shortcut learning, as well as introduce mitigation solutions. Finally, we discuss key research challenges and potential research directions in order to advance the field of LLMs.",2208.11857,cs.CL,cs.CL cs.LG,2022-08-25T03:51:39Z,http://arxiv.org/abs/2208.11857v2,Large Language Models,The NLP,1.0,survey,"Shortcut Learning of Large Language Models in Natural Language Understanding Shortcut Learning of Large Language Models in Natural Language Understanding Large language models (LLMs) have achieved state-of-the-art performance on a series of natural language understanding tasks. However, these LLMs might rely on dataset bias and artifacts as shortcuts for prediction. This has significantly affected their generalizability and adversarial robustness. In this paper, we provide a review of recent developments that address the shortcut learning and robustness challenge of LLMs. We first introduce the concepts of shortcut learning of language models. We then introduce methods to identify shortcut learning behavior in language models, characterize the reasons for shortcut learning, as well as introduce mitigation solutions. Finally, we discuss key research challenges and potential research directions in order to advance the field of LLMs.",shortcut learning of large language models in natural language understanding,"large language models (llms) have achieved state-of-the-art performance on a series of natural language understanding tasks. however, these llms might rely on dataset bias and artifacts as shortcuts for prediction. this has significantly affected their generalizability and adversarial robustness. in this paper, we provide a review of recent developments that address the shortcut learning and robustness challenge of llms. we first introduce the concepts of shortcut learning of language models. we then introduce methods to identify shortcut learning behavior in language models, characterize the reasons for shortcut learning, as well as introduce mitigation solutions. finally, we discuss key research challenges and potential research directions in order to advance the field of llms.",9959dbd4cc8bbdd21350dab961b684f6,10,112,2022
SURVEY,Heuristic design of fuzzy inference systems: A review of three decades of research,"This paper provides an in-depth review of the optimal design of type-1 and type-2 fuzzy inference systems (FIS) using five well known computational frameworks: genetic-fuzzy systems (GFS), neuro-fuzzy systems (NFS), hierarchical fuzzy systems (HFS), evolving fuzzy systems (EFS), and multi-objective fuzzy systems (MFS), which is in view that some of them are linked to each other. The heuristic design of GFS uses evolutionary algorithms for optimizing both Mamdani-type and Takagi-Sugeno-Kang-type fuzzy systems. Whereas, the NFS combines the FIS with neural network learning systems to improve the approximation ability. An HFS combines two or more low-dimensional fuzzy logic units in a hierarchical design to overcome the curse of dimensionality. An EFS solves the data streaming issues by evolving the system incrementally, and an MFS solves the multi-objective trade-offs like the simultaneous maximization of both interpretability and accuracy. This paper offers a synthesis of these dimensions and explores their potentials, challenges, and opportunities in FIS research. This review also examines the complex relations among these dimensions and the possibilities of combining one or more computational frameworks adding another dimension: deep fuzzy systems.",1908.10122,cs.AI,cs.AI cs.NE,2019-08-27T10:45:15Z,http://arxiv.org/abs/1908.10122v1,Deep Learning General Methods,The ML,1.0,survey,"Heuristic design of fuzzy inference systems: A review of three decades of research Heuristic design of fuzzy inference systems: A review of three decades of research This paper provides an in-depth review of the optimal design of type-1 and type-2 fuzzy inference systems (FIS) using five well known computational frameworks: genetic-fuzzy systems (GFS), neuro-fuzzy systems (NFS), hierarchical fuzzy systems (HFS), evolving fuzzy systems (EFS), and multi-objective fuzzy systems (MFS), which is in view that some of them are linked to each other. The heuristic design of GFS uses evolutionary algorithms for optimizing both Mamdani-type and Takagi-Sugeno-Kang-type fuzzy systems. Whereas, the NFS combines the FIS with neural network learning systems to improve the approximation ability. An HFS combines two or more low-dimensional fuzzy logic units in a hierarchical design to overcome the curse of dimensionality. An EFS solves the data streaming issues by evolving the system incrementally, and an MFS solves the multi-objective trade-offs like the simultaneous maximization of both interpretability and accuracy. This paper offers a synthesis of these dimensions and explores their potentials, challenges, and opportunities in FIS research. This review also examines the complex relations among these dimensions and the possibilities of combining one or more computational frameworks adding another dimension: deep fuzzy systems.",heuristic design of fuzzy inference systems: a review of three decades of research,"this paper provides an in-depth review of the optimal design of type-1 and type-2 fuzzy inference systems (fis) using five well known computational frameworks: genetic-fuzzy systems (gfs), neuro-fuzzy systems (nfs), hierarchical fuzzy systems (hfs), evolving fuzzy systems (efs), and multi-objective fuzzy systems (mfs), which is in view that some of them are linked to each other. the heuristic design of gfs uses evolutionary algorithms for optimizing both mamdani-type and takagi-sugeno-kang-type fuzzy systems. whereas, the nfs combines the fis with neural network learning systems to improve the approximation ability. an hfs combines two or more low-dimensional fuzzy logic units in a hierarchical design to overcome the curse of dimensionality. an efs solves the data streaming issues by evolving the system incrementally, and an mfs solves the multi-objective trade-offs like the simultaneous maximization of both interpretability and accuracy. this paper offers a synthesis of these dimensions and explores their potentials, challenges, and opportunities in fis research. this review also examines the complex relations among these dimensions and the possibilities of combining one or more computational frameworks adding another dimension: deep fuzzy systems.",7c7158265d4c8252b90bcd936b65ebea,13,180,2019
THEORETICAL,Dynamic Boolean Synthesis with Zero-suppressed Decision Diagrams,"Motivated by functional synthesis in sequential circuit construction and quantified boolean formulas (QBF), boolean synthesis serves as one of the core problems in Formal Methods. Recent advances show that decision diagrams (DD) are particularly competitive in symbolic approaches for boolean synthesis, among which zero-suppressed decision diagram (ZDD) is a relatively new algorithmic approach, but is complementary to the industrial portfolio, where binary decision diagrams (BDDs) are more often applied. We propose a new dynamic-programming ZDD-based framework in the context of boolean synthesis, show solutions to theoretical challenges, develop a tool, and investigate the experimental performance. We also propose an idea of magic number that functions as the upper bound of planning-phase time and treewidth, showing how to interpret the exploration-exploitation dilemma in planning-execution synthesis framework. The algorithm we propose shows its strengths in general, gives inspiration for future needs to determine industrial magic numbers, and justifies that the framework we propose is an appropriate addition to the industrial synthesis solvers portfolio.",2512.07018v1,cs.SC,cs.LO cs.SC,2025-12-07T21:57:53Z,http://arxiv.org/abs/2512.07018v1,,,,theory,"Dynamic Boolean Synthesis with Zero-suppressed Decision Diagrams Dynamic Boolean Synthesis with Zero-suppressed Decision Diagrams Motivated by functional synthesis in sequential circuit construction and quantified boolean formulas (QBF), boolean synthesis serves as one of the core problems in Formal Methods. Recent advances show that decision diagrams (DD) are particularly competitive in symbolic approaches for boolean synthesis, among which zero-suppressed decision diagram (ZDD) is a relatively new algorithmic approach, but is complementary to the industrial portfolio, where binary decision diagrams (BDDs) are more often applied. We propose a new dynamic-programming ZDD-based framework in the context of boolean synthesis, show solutions to theoretical challenges, develop a tool, and investigate the experimental performance. We also propose an idea of magic number that functions as the upper bound of planning-phase time and treewidth, showing how to interpret the exploration-exploitation dilemma in planning-execution synthesis framework. The algorithm we propose shows its strengths in general, gives inspiration for future needs to determine industrial magic numbers, and justifies that the framework we propose is an appropriate addition to the industrial synthesis solvers portfolio.",dynamic boolean synthesis with zero-suppressed decision diagrams,"motivated by functional synthesis in sequential circuit construction and quantified boolean formulas (qbf), boolean synthesis serves as one of the core problems in formal methods. recent advances show that decision diagrams (dd) are particularly competitive in symbolic approaches for boolean synthesis, among which zero-suppressed decision diagram (zdd) is a relatively new algorithmic approach, but is complementary to the industrial portfolio, where binary decision diagrams (bdds) are more often applied. we propose a new dynamic-programming zdd-based framework in the context of boolean synthesis, show solutions to theoretical challenges, develop a tool, and investigate the experimental performance. we also propose an idea of magic number that functions as the upper bound of planning-phase time and treewidth, showing how to interpret the exploration-exploitation dilemma in planning-execution synthesis framework. the algorithm we propose shows its strengths in general, gives inspiration for future needs to determine industrial magic numbers, and justifies that the framework we propose is an appropriate addition to the industrial synthesis solvers portfolio.",c3529e57f23a1618dbeddc5f56912f71,7,161,2025
APPLIED,Clinical Priors Guided Lung Disease Detection in 3D CT Scans,"Accurate classification of lung diseases from chest CT scans plays an important role in computer-aided diagnosis systems. However, medical imaging datasets often suffer from severe class imbalance, which may significantly degrade the performance of deep learning models, especially for minority disease categories. To address this issue, we propose a gender-aware two-stage lung disease classification framework. The proposed approach explicitly incorporates gender information into the disease recognition pipeline. In the first stage, a gender classifier is trained to predict the patient's gender from CT scans. In the second stage, the input CT image is routed to a corresponding gender-specific disease classifier to perform final disease prediction. This design enables the model to better capture gender-related imaging characteristics and alleviate the influence of imbalanced data distribution. Experimental results demonstrate that the proposed method improves the recognition performance for minority disease categories, particularly squamous cell carcinoma, while maintaining competitive performance on other classes.",2603.15143v1,eess.IV,cs.CV eess.IV,2026-03-16T11:38:22Z,http://arxiv.org/abs/2603.15143v1,,,,applied,"Clinical Priors Guided Lung Disease Detection in 3D CT Scans Clinical Priors Guided Lung Disease Detection in 3D CT Scans Accurate classification of lung diseases from chest CT scans plays an important role in computer-aided diagnosis systems. However, medical imaging datasets often suffer from severe class imbalance, which may significantly degrade the performance of deep learning models, especially for minority disease categories. To address this issue, we propose a gender-aware two-stage lung disease classification framework. The proposed approach explicitly incorporates gender information into the disease recognition pipeline. In the first stage, a gender classifier is trained to predict the patient's gender from CT scans. In the second stage, the input CT image is routed to a corresponding gender-specific disease classifier to perform final disease prediction. This design enables the model to better capture gender-related imaging characteristics and alleviate the influence of imbalanced data distribution. Experimental results demonstrate that the proposed method improves the recognition performance for minority disease categories, particularly squamous cell carcinoma, while maintaining competitive performance on other classes.",clinical priors guided lung disease detection in 3d ct scans,"accurate classification of lung diseases from chest ct scans plays an important role in computer-aided diagnosis systems. however, medical imaging datasets often suffer from severe class imbalance, which may significantly degrade the performance of deep learning models, especially for minority disease categories. to address this issue, we propose a gender-aware two-stage lung disease classification framework. the proposed approach explicitly incorporates gender information into the disease recognition pipeline. in the first stage, a gender classifier is trained to predict the patient's gender from ct scans. in the second stage, the input ct image is routed to a corresponding gender-specific disease classifier to perform final disease prediction. this design enables the model to better capture gender-related imaging characteristics and alleviate the influence of imbalanced data distribution. experimental results demonstrate that the proposed method improves the recognition performance for minority disease categories, particularly squamous cell carcinoma, while maintaining competitive performance on other classes.",75a2ade0b0c99b85cec15b706e219929,10,150,2026
APPLIED,L2GTX: From Local to Global Time Series Explanations,"Deep learning models achieve high accuracy in time series classification, yet understanding their class-level decision behaviour remains challenging. Explanations for time series must respect temporal dependencies and identify patterns that recur across instances. Existing approaches face three limitations: model-agnostic XAI methods developed for images and tabular data do not readily extend to time series, global explanation synthesis for time series remains underexplored, and most existing global approaches are model-specific. We propose L2GTX, a model-agnostic framework that generates class-wise global explanations by aggregating local explanations from a representative set of instances. L2GTX extracts clusters of parameterised temporal event primitives, such as increasing or decreasing trends and local extrema, together with their importance scores from instance-level explanations produced by LOMATCE. These clusters are merged across instances to reduce redundancy, and an instance-cluster importance matrix is used to estimate global relevance. Under a user-defined instance selection budget, L2GTX selects representative instances that maximise coverage of influential clusters. Events from the selected instances are then aggregated into concise class-wise global explanations. Experiments on six benchmark time series datasets show that L2GTX produces compact and interpretable global explanations while maintaining stable global faithfulness measured as mean local surrogate fidelity.",2603.13065v1,cs.LG,cs.AI cs.LG,2026-03-13T15:14:06Z,http://arxiv.org/abs/2603.13065v1,,,,applied,"L2GTX: From Local to Global Time Series Explanations L2GTX: From Local to Global Time Series Explanations Deep learning models achieve high accuracy in time series classification, yet understanding their class-level decision behaviour remains challenging. Explanations for time series must respect temporal dependencies and identify patterns that recur across instances. Existing approaches face three limitations: model-agnostic XAI methods developed for images and tabular data do not readily extend to time series, global explanation synthesis for time series remains underexplored, and most existing global approaches are model-specific. We propose L2GTX, a model-agnostic framework that generates class-wise global explanations by aggregating local explanations from a representative set of instances. L2GTX extracts clusters of parameterised temporal event primitives, such as increasing or decreasing trends and local extrema, together with their importance scores from instance-level explanations produced by LOMATCE. These clusters are merged across instances to reduce redundancy, and an instance-cluster importance matrix is used to estimate global relevance. Under a user-defined instance selection budget, L2GTX selects representative instances that maximise coverage of influential clusters. Events from the selected instances are then aggregated into concise class-wise global explanations. Experiments on six benchmark time series datasets show that L2GTX produces compact and interpretable global explanations while maintaining stable global faithfulness measured as mean local surrogate fidelity.",l2gtx: from local to global time series explanations,"deep learning models achieve high accuracy in time series classification, yet understanding their class-level decision behaviour remains challenging. explanations for time series must respect temporal dependencies and identify patterns that recur across instances. existing approaches face three limitations: model-agnostic xai methods developed for images and tabular data do not readily extend to time series, global explanation synthesis for time series remains underexplored, and most existing global approaches are model-specific. we propose l2gtx, a model-agnostic framework that generates class-wise global explanations by aggregating local explanations from a representative set of instances. l2gtx extracts clusters of parameterised temporal event primitives, such as increasing or decreasing trends and local extrema, together with their importance scores from instance-level explanations produced by lomatce. these clusters are merged across instances to reduce redundancy, and an instance-cluster importance matrix is used to estimate global relevance. under a user-defined instance selection budget, l2gtx selects representative instances that maximise coverage of influential clusters. events from the selected instances are then aggregated into concise class-wise global explanations. experiments on six benchmark time series datasets show that l2gtx produces compact and interpretable global explanations while maintaining stable global faithfulness measured as mean local surrogate fidelity.",c8de4f9effaa704f877064d072377041,8,194,2026
THEORETICAL,A Complexity Bound for Determinisation of Min-Plus Weighted Automata,"The determinisation problem for min-plus (tropical) weighted automata was recently shown to be decidable. However, the proof is purely existential, relying on several non-constructive arguments. Our contribution in this work is twofold: first, we present the first complexity bound for this problem, placing it in the Fast-growing hierarchy. Second, our techniques introduce a versatile framework to analyse runs of weighted automata in a constructive manner. In particular, this significantly simplifies the previous decidability argument and provides a tighter analysis, thus serving as a critical step towards a tight complexity bound.",2602.01221v1,cs.FL,cs.FL,2026-02-01T13:25:07Z,http://arxiv.org/abs/2602.01221v1,,,,theory,"A Complexity Bound for Determinisation of Min-Plus Weighted Automata A Complexity Bound for Determinisation of Min-Plus Weighted Automata The determinisation problem for min-plus (tropical) weighted automata was recently shown to be decidable. However, the proof is purely existential, relying on several non-constructive arguments. Our contribution in this work is twofold: first, we present the first complexity bound for this problem, placing it in the Fast-growing hierarchy. Second, our techniques introduce a versatile framework to analyse runs of weighted automata in a constructive manner. In particular, this significantly simplifies the previous decidability argument and provides a tighter analysis, thus serving as a critical step towards a tight complexity bound.",a complexity bound for determinisation of min-plus weighted automata,"the determinisation problem for min-plus (tropical) weighted automata was recently shown to be decidable. however, the proof is purely existential, relying on several non-constructive arguments. our contribution in this work is twofold: first, we present the first complexity bound for this problem, placing it in the fast-growing hierarchy. second, our techniques introduce a versatile framework to analyse runs of weighted automata in a constructive manner. in particular, this significantly simplifies the previous decidability argument and provides a tighter analysis, thus serving as a critical step towards a tight complexity bound.",607cc86cb12b28351bc58d1f0225ca83,9,90,2026
THEORETICAL,Uma Prova de Conceito para a Verificação Formal de Contratos Inteligentes,"Smart contracts are tools with self-execution capabilities that provide enhanced security compared to traditional contracts; however, their immutability makes post-deployment fault correction extremely complex, highlighting the need for a verification layer prior to this stage. Although formalisms such as Contract Language (CL) enable logical analyses, they prove limited in attributing responsibilities within complex multilateral scenarios. This work presents a proof of concept using the Relativized Contract Language (RCL) and the RECALL tool for the specification and verification of a purchase and sale contract involving multiple agents. The study demonstrates the tool's capability to detect normative conflicts during the modeling phase. After correcting logical inconsistencies, the contract was translated into Solidity and functionally validated within the Remix IDE environment, confirming that prior formal verification is fundamental to ensuring the reliability and security of the final code.",2601.14427v1,cs.CR,cs.CR cs.LO cs.SE,2026-01-20T19:38:17Z,http://arxiv.org/abs/2601.14427v1,,,,theory,"Uma Prova de Conceito para a Verificação Formal de Contratos Inteligentes Uma Prova de Conceito para a Verificação Formal de Contratos Inteligentes Smart contracts are tools with self-execution capabilities that provide enhanced security compared to traditional contracts; however, their immutability makes post-deployment fault correction extremely complex, highlighting the need for a verification layer prior to this stage. Although formalisms such as Contract Language (CL) enable logical analyses, they prove limited in attributing responsibilities within complex multilateral scenarios. This work presents a proof of concept using the Relativized Contract Language (RCL) and the RECALL tool for the specification and verification of a purchase and sale contract involving multiple agents. The study demonstrates the tool's capability to detect normative conflicts during the modeling phase. After correcting logical inconsistencies, the contract was translated into Solidity and functionally validated within the Remix IDE environment, confirming that prior formal verification is fundamental to ensuring the reliability and security of the final code.",uma prova de conceito para a verificação formal de contratos inteligentes,"smart contracts are tools with self-execution capabilities that provide enhanced security compared to traditional contracts; however, their immutability makes post-deployment fault correction extremely complex, highlighting the need for a verification layer prior to this stage. although formalisms such as contract language (cl) enable logical analyses, they prove limited in attributing responsibilities within complex multilateral scenarios. this work presents a proof of concept using the relativized contract language (rcl) and the recall tool for the specification and verification of a purchase and sale contract involving multiple agents. the study demonstrates the tool's capability to detect normative conflicts during the modeling phase. after correcting logical inconsistencies, the contract was translated into solidity and functionally validated within the remix ide environment, confirming that prior formal verification is fundamental to ensuring the reliability and security of the final code.",ff1628fb1838544f8a35df163748b633,11,135,2026
APPLIED,VLA-Thinker: Boosting Vision-Language-Action Models through Thinking-with-Image Reasoning,"Vision-Language-Action (VLA) models have shown promising capabilities for embodied intelligence, but most existing approaches rely on text-based chain-of-thought reasoning where visual inputs are treated as static context. This limits the ability of the model to actively revisit the environment and resolve ambiguities during long-horizon tasks. We propose VLA-Thinker, a thinking-with-image reasoning framework that models perception as a dynamically invocable reasoning action. To train such a system, we introduce a two-stage training pipeline consisting of (1) an SFT cold-start phase with curated visual Chain-of-Thought data to activate structured reasoning and tool-use behaviors, and (2) GRPO-based reinforcement learning to align complete reasoning-action trajectories with task-level success. Extensive experiments on LIBERO and RoboTwin 2.0 benchmarks demonstrate that VLA-Thinker significantly improves manipulation performance, achieving 97.5% success rate on LIBERO and strong gains across long-horizon robotic tasks. Project and Codes: https://cywang735.github.io/VLA-Thinker/ .",2603.14523v1,cs.CV,cs.AI cs.CV cs.RO,2026-03-15T17:59:51Z,http://arxiv.org/abs/2603.14523v1,,,,applied,"VLA-Thinker: Boosting Vision-Language-Action Models through Thinking-with-Image Reasoning VLA-Thinker: Boosting Vision-Language-Action Models through Thinking-with-Image Reasoning Vision-Language-Action (VLA) models have shown promising capabilities for embodied intelligence, but most existing approaches rely on text-based chain-of-thought reasoning where visual inputs are treated as static context. This limits the ability of the model to actively revisit the environment and resolve ambiguities during long-horizon tasks. We propose VLA-Thinker, a thinking-with-image reasoning framework that models perception as a dynamically invocable reasoning action. To train such a system, we introduce a two-stage training pipeline consisting of (1) an SFT cold-start phase with curated visual Chain-of-Thought data to activate structured reasoning and tool-use behaviors, and (2) GRPO-based reinforcement learning to align complete reasoning-action trajectories with task-level success. Extensive experiments on LIBERO and RoboTwin 2.0 benchmarks demonstrate that VLA-Thinker significantly improves manipulation performance, achieving 97.5% success rate on LIBERO and strong gains across long-horizon robotic tasks. Project and Codes: https://cywang735.github.io/VLA-Thinker/ .",vla-thinker: boosting vision-language-action models through thinking-with-image reasoning,"vision-language-action (vla) models have shown promising capabilities for embodied intelligence, but most existing approaches rely on text-based chain-of-thought reasoning where visual inputs are treated as static context. this limits the ability of the model to actively revisit the environment and resolve ambiguities during long-horizon tasks. we propose vla-thinker, a thinking-with-image reasoning framework that models perception as a dynamically invocable reasoning action. to train such a system, we introduce a two-stage training pipeline consisting of (1) an sft cold-start phase with curated visual chain-of-thought data to activate structured reasoning and tool-use behaviors, and (2) grpo-based reinforcement learning to align complete reasoning-action trajectories with task-level success. extensive experiments on libero and robotwin 2.0 benchmarks demonstrate that vla-thinker significantly improves manipulation performance, achieving 97.5% success rate on libero and strong gains across long-horizon robotic tasks. project and codes: https://cywang735.github.io/vla-thinker/ .",f2f2465784961aeb126bcd5f2d26fd12,7,137,2026
