label,title,abstract,arxiv_id,primary_category,categories,published,arxiv_url,topic,list_name,found_in_arxiv_api,source_dataset,model_text,title_norm,abstract_norm,text_fingerprint,title_length,abstract_length,published_year
APPLIED,Vision-Language Model Based Multi-Expert Fusion for CT Image Classification,"Robust detection of COVID-19 from chest CT remains challenging in multi-institutional settings due to substantial source shift, source imbalance, and hidden test-source identities. In this work, we propose a three-stage source-aware multi-expert framework for multi-source COVID-19 CT classification. First, we build a lung-aware 3D expert by combining original CT volumes and lung-extracted CT volumes for volumetric classification. Second, we develop two MedSigLIP-based experts: a slice-wise representation and probability learning module, and a Transformer-based inter-slice context modeling module for capturing cross-slice dependency. Third, we train a source classifier to predict the latent source identity of each test scan. By leveraging the predicted source information, we perform model fusion and voting based on different experts. On the validation set covering all four sources, the Stage 1 model achieves the best macro-F1 of 0.9711, ACC of 0.9712, and AUC of 0.9791. Stage~2a and Stage~2b achieve the best AUC scores of 0.9864 and 0.9854, respectively. Stage~3 source classifier reaches 0.9107 ACC and 0.9114 F1. These results demonstrate that source-aware expert modeling and hierarchical voting provide an effective solution for robust COVID-19 CT classification under heterogeneous multi-source conditions.",2603.15154v1,cs.CV,cs.CV,2026-03-16T11:48:49Z,http://arxiv.org/abs/2603.15154v1,,,,applied,"Vision-Language Model Based Multi-Expert Fusion for CT Image Classification Vision-Language Model Based Multi-Expert Fusion for CT Image Classification Robust detection of COVID-19 from chest CT remains challenging in multi-institutional settings due to substantial source shift, source imbalance, and hidden test-source identities. In this work, we propose a three-stage source-aware multi-expert framework for multi-source COVID-19 CT classification. First, we build a lung-aware 3D expert by combining original CT volumes and lung-extracted CT volumes for volumetric classification. Second, we develop two MedSigLIP-based experts: a slice-wise representation and probability learning module, and a Transformer-based inter-slice context modeling module for capturing cross-slice dependency. Third, we train a source classifier to predict the latent source identity of each test scan. By leveraging the predicted source information, we perform model fusion and voting based on different experts. On the validation set covering all four sources, the Stage 1 model achieves the best macro-F1 of 0.9711, ACC of 0.9712, and AUC of 0.9791. Stage~2a and Stage~2b achieve the best AUC scores of 0.9864 and 0.9854, respectively. Stage~3 source classifier reaches 0.9107 ACC and 0.9114 F1. These results demonstrate that source-aware expert modeling and hierarchical voting provide an effective solution for robust COVID-19 CT classification under heterogeneous multi-source conditions.",vision-language model based multi-expert fusion for ct image classification,"robust detection of covid-19 from chest ct remains challenging in multi-institutional settings due to substantial source shift, source imbalance, and hidden test-source identities. in this work, we propose a three-stage source-aware multi-expert framework for multi-source covid-19 ct classification. first, we build a lung-aware 3d expert by combining original ct volumes and lung-extracted ct volumes for volumetric classification. second, we develop two medsiglip-based experts: a slice-wise representation and probability learning module, and a transformer-based inter-slice context modeling module for capturing cross-slice dependency. third, we train a source classifier to predict the latent source identity of each test scan. by leveraging the predicted source information, we perform model fusion and voting based on different experts. on the validation set covering all four sources, the stage 1 model achieves the best macro-f1 of 0.9711, acc of 0.9712, and auc of 0.9791. stage~2a and stage~2b achieve the best auc scores of 0.9864 and 0.9854, respectively. stage~3 source classifier reaches 0.9107 acc and 0.9114 f1. these results demonstrate that source-aware expert modeling and hierarchical voting provide an effective solution for robust covid-19 ct classification under heterogeneous multi-source conditions.",4170e1b58feb5ea38b6c0bbbfa85d045,9,183,2026
APPLIED,Distilling Reasoning Without Knowledge: A Framework for Reliable LLMs,"Fact-seeking question answering with large language models (LLMs) remains unreliable when answers depend on up-to-date or conflicting information. Although retrieval-augmented and tool-using LLMs reduce hallucinations, they often rely on implicit planning, leading to inefficient tool usage. We propose a modular framework that explicitly separates planning from factual retrieval and answer synthesis. A lightweight student planner is trained via a teacher-student framework to generate structured decompositions consisting of abstract reasoning steps and searchable fact requests. The supervision signals contain only planning traces and fact requests, without providing factual answers or retrieved evidence. At inference, the planner produces plans, while prompt-engineered modules perform retrieval and response synthesis. We evaluate the proposed framework on SEAL-0, an extremely challenging benchmark for search-augmented LLMs. Results show that supervised planning improves both accuracy and latency compared to monolithic reasoning models and prompt-based tool-augmented frameworks, demonstrating that explicitly learned planning structures are essential for reliable fact-seeking LLMs.",2603.14458v1,cs.CL,cs.AI cs.CL cs.IR,2026-03-15T16:06:54Z,http://arxiv.org/abs/2603.14458v1,,,,applied,"Distilling Reasoning Without Knowledge: A Framework for Reliable LLMs Distilling Reasoning Without Knowledge: A Framework for Reliable LLMs Fact-seeking question answering with large language models (LLMs) remains unreliable when answers depend on up-to-date or conflicting information. Although retrieval-augmented and tool-using LLMs reduce hallucinations, they often rely on implicit planning, leading to inefficient tool usage. We propose a modular framework that explicitly separates planning from factual retrieval and answer synthesis. A lightweight student planner is trained via a teacher-student framework to generate structured decompositions consisting of abstract reasoning steps and searchable fact requests. The supervision signals contain only planning traces and fact requests, without providing factual answers or retrieved evidence. At inference, the planner produces plans, while prompt-engineered modules perform retrieval and response synthesis. We evaluate the proposed framework on SEAL-0, an extremely challenging benchmark for search-augmented LLMs. Results show that supervised planning improves both accuracy and latency compared to monolithic reasoning models and prompt-based tool-augmented frameworks, demonstrating that explicitly learned planning structures are essential for reliable fact-seeking LLMs.",distilling reasoning without knowledge: a framework for reliable llms,"fact-seeking question answering with large language models (llms) remains unreliable when answers depend on up-to-date or conflicting information. although retrieval-augmented and tool-using llms reduce hallucinations, they often rely on implicit planning, leading to inefficient tool usage. we propose a modular framework that explicitly separates planning from factual retrieval and answer synthesis. a lightweight student planner is trained via a teacher-student framework to generate structured decompositions consisting of abstract reasoning steps and searchable fact requests. the supervision signals contain only planning traces and fact requests, without providing factual answers or retrieved evidence. at inference, the planner produces plans, while prompt-engineered modules perform retrieval and response synthesis. we evaluate the proposed framework on seal-0, an extremely challenging benchmark for search-augmented llms. results show that supervised planning improves both accuracy and latency compared to monolithic reasoning models and prompt-based tool-augmented frameworks, demonstrating that explicitly learned planning structures are essential for reliable fact-seeking llms.",969d76d7a6c6958b64796386267171d6,9,150,2026
APPLIED,Multi-Task Genetic Algorithm with Multi-Granularity Encoding for Protein-Nucleotide Binding Site Prediction,"Accurate identification of protein-nucleotide binding sites is fundamental to deciphering molecular mechanisms and accelerating drug discovery. However, current computational methods often struggle with suboptimal performance due to inadequate feature representation and rigid fusion mechanisms, which hinder the effective exploitation of cross-task information synergy. To bridge this gap, we propose MTGA-MGE, a framework that integrates a Multi-Task Genetic Algorithm with Multi-Granularity Encoding to enhance binding site prediction. Specifically, we develop a Multi-Granularity Encoding (MGE) network that synergizes multi-scale convolutions and self-attention mechanisms to distill discriminative signals from high-dimensional, redundant biological data. To overcome the constraints of static fusion, a genetic algorithm is employed to adaptively evolve task-specific fusion strategies, thereby effectively improving model generalization. Furthermore, to catalyze collaborative learning, we introduce an External-Neighborhood Mechanism (ENM) that leverages biological similarities to facilitate targeted information exchange across tasks. Extensive evaluations on fifteen nucleotide datasets demonstrate that MTGA-MGE not only establishes a new state-of-the-art in data-abundant, high-resource scenarios but also maintains a robust competitive edge in rare, low-resource regimes, presenting a highly adaptive scheme for decoding complex protein-ligand interactions in the post-genomic era.",2603.14797v1,cs.LG,cs.AI cs.LG,2026-03-16T03:51:54Z,http://arxiv.org/abs/2603.14797v1,,,,applied,"Multi-Task Genetic Algorithm with Multi-Granularity Encoding for Protein-Nucleotide Binding Site Prediction Multi-Task Genetic Algorithm with Multi-Granularity Encoding for Protein-Nucleotide Binding Site Prediction Accurate identification of protein-nucleotide binding sites is fundamental to deciphering molecular mechanisms and accelerating drug discovery. However, current computational methods often struggle with suboptimal performance due to inadequate feature representation and rigid fusion mechanisms, which hinder the effective exploitation of cross-task information synergy. To bridge this gap, we propose MTGA-MGE, a framework that integrates a Multi-Task Genetic Algorithm with Multi-Granularity Encoding to enhance binding site prediction. Specifically, we develop a Multi-Granularity Encoding (MGE) network that synergizes multi-scale convolutions and self-attention mechanisms to distill discriminative signals from high-dimensional, redundant biological data. To overcome the constraints of static fusion, a genetic algorithm is employed to adaptively evolve task-specific fusion strategies, thereby effectively improving model generalization. Furthermore, to catalyze collaborative learning, we introduce an External-Neighborhood Mechanism (ENM) that leverages biological similarities to facilitate targeted information exchange across tasks. Extensive evaluations on fifteen nucleotide datasets demonstrate that MTGA-MGE not only establishes a new state-of-the-art in data-abundant, high-resource scenarios but also maintains a robust competitive edge in rare, low-resource regimes, presenting a highly adaptive scheme for decoding complex protein-ligand interactions in the post-genomic era.",multi-task genetic algorithm with multi-granularity encoding for protein-nucleotide binding site prediction,"accurate identification of protein-nucleotide binding sites is fundamental to deciphering molecular mechanisms and accelerating drug discovery. however, current computational methods often struggle with suboptimal performance due to inadequate feature representation and rigid fusion mechanisms, which hinder the effective exploitation of cross-task information synergy. to bridge this gap, we propose mtga-mge, a framework that integrates a multi-task genetic algorithm with multi-granularity encoding to enhance binding site prediction. specifically, we develop a multi-granularity encoding (mge) network that synergizes multi-scale convolutions and self-attention mechanisms to distill discriminative signals from high-dimensional, redundant biological data. to overcome the constraints of static fusion, a genetic algorithm is employed to adaptively evolve task-specific fusion strategies, thereby effectively improving model generalization. furthermore, to catalyze collaborative learning, we introduce an external-neighborhood mechanism (enm) that leverages biological similarities to facilitate targeted information exchange across tasks. extensive evaluations on fifteen nucleotide datasets demonstrate that mtga-mge not only establishes a new state-of-the-art in data-abundant, high-resource scenarios but also maintains a robust competitive edge in rare, low-resource regimes, presenting a highly adaptive scheme for decoding complex protein-ligand interactions in the post-genomic era.",13284576f20dc21366afa2ed06e46555,11,179,2026
SURVEY,A Survey on Active Deep Learning: From Model-driven to Data-driven,"Which samples should be labelled in a large data set is one of the most important problems for trainingof deep learning. So far, a variety of active sample selection strategies related to deep learning havebeen proposed in many literatures. We defined them as Active Deep Learning (ADL) only if theirpredictor is deep model, where the basic learner is called as predictor and the labeling schemes iscalled selector. In this survey, three fundamental factors in selector designation were summarized. Wecategory ADL into model-driven ADL and data-driven ADL, by whether its selector is model-drivenor data-driven. The different characteristics of the two major type of ADL were addressed in indetail respectively. Furthermore, different sub-classes of data-driven and model-driven ADL are alsosummarized and discussed emphatically. The advantages and disadvantages between data-driven ADLand model-driven ADL are thoroughly analyzed. We pointed out that, with the development of deeplearning, the selector in ADL also is experiencing the stage from model-driven to data-driven. Finally,we make discussion on ADL about its uncertainty, explanatory, foundations of cognitive science etc.and survey on the trend of ADL from model-driven to data-driven.",2101.09933,cs.LG,cs.LG,2021-01-25T07:49:41Z,http://arxiv.org/abs/2101.09933v3,Deep Learning General Methods,The ML,1.0,survey,"A Survey on Active Deep Learning: From Model-driven to Data-driven A Survey on Active Deep Learning: From Model-driven to Data-driven Which samples should be labelled in a large data set is one of the most important problems for trainingof deep learning. So far, a variety of active sample selection strategies related to deep learning havebeen proposed in many literatures. We defined them as Active Deep Learning (ADL) only if theirpredictor is deep model, where the basic learner is called as predictor and the labeling schemes iscalled selector. In this survey, three fundamental factors in selector designation were summarized. Wecategory ADL into model-driven ADL and data-driven ADL, by whether its selector is model-drivenor data-driven. The different characteristics of the two major type of ADL were addressed in indetail respectively. Furthermore, different sub-classes of data-driven and model-driven ADL are alsosummarized and discussed emphatically. The advantages and disadvantages between data-driven ADLand model-driven ADL are thoroughly analyzed. We pointed out that, with the development of deeplearning, the selector in ADL also is experiencing the stage from model-driven to data-driven. Finally,we make discussion on ADL about its uncertainty, explanatory, foundations of cognitive science etc.and survey on the trend of ADL from model-driven to data-driven.",a survey on active deep learning: from model-driven to data-driven,"which samples should be labelled in a large data set is one of the most important problems for trainingof deep learning. so far, a variety of active sample selection strategies related to deep learning havebeen proposed in many literatures. we defined them as active deep learning (adl) only if theirpredictor is deep model, where the basic learner is called as predictor and the labeling schemes iscalled selector. in this survey, three fundamental factors in selector designation were summarized. wecategory adl into model-driven adl and data-driven adl, by whether its selector is model-drivenor data-driven. the different characteristics of the two major type of adl were addressed in indetail respectively. furthermore, different sub-classes of data-driven and model-driven adl are alsosummarized and discussed emphatically. the advantages and disadvantages between data-driven adland model-driven adl are thoroughly analyzed. we pointed out that, with the development of deeplearning, the selector in adl also is experiencing the stage from model-driven to data-driven. finally,we make discussion on adl about its uncertainty, explanatory, foundations of cognitive science etc.and survey on the trend of adl from model-driven to data-driven.",a78c0c00a0b59f1580fb819237dd652f,10,179,2021
SURVEY,Large Language Model Instruction Following: A Survey of Progresses and Challenges,"Task semantics can be expressed by a set of input-output examples or a piece of textual instruction. Conventional machine learning approaches for natural language processing (NLP) mainly rely on the availability of large-scale sets of task-specific examples. Two issues arise: first, collecting task-specific labeled examples does not apply to scenarios where tasks may be too complicated or costly to annotate, or the system is required to handle a new task immediately; second, this is not user-friendly since end-users are probably more willing to provide task description rather than a set of examples before using the system. Therefore, the community is paying increasing interest in a new supervision-seeking paradigm for NLP: learning to follow task instructions, i.e., instruction following. Despite its impressive progress, there are some common issues that the community struggles with. This survey paper tries to summarize and provide insights to the current research on instruction following, particularly, by answering the following questions: (i) What is task instruction, and what instruction types exist? (ii) How to model instructions? (iii) What are popular instruction following datasets and evaluation metrics? (iv) What factors influence and explain the instructions' performance? (v) What challenges remain in instruction following? To our knowledge, this is the first comprehensive survey about instruction following.",2303.10475,cs.CL,cs.CL,2023-03-18T19:17:47Z,http://arxiv.org/abs/2303.10475v8,Prompt,The NLP,1.0,survey,"Large Language Model Instruction Following: A Survey of Progresses and Challenges Large Language Model Instruction Following: A Survey of Progresses and Challenges Task semantics can be expressed by a set of input-output examples or a piece of textual instruction. Conventional machine learning approaches for natural language processing (NLP) mainly rely on the availability of large-scale sets of task-specific examples. Two issues arise: first, collecting task-specific labeled examples does not apply to scenarios where tasks may be too complicated or costly to annotate, or the system is required to handle a new task immediately; second, this is not user-friendly since end-users are probably more willing to provide task description rather than a set of examples before using the system. Therefore, the community is paying increasing interest in a new supervision-seeking paradigm for NLP: learning to follow task instructions, i.e., instruction following. Despite its impressive progress, there are some common issues that the community struggles with. This survey paper tries to summarize and provide insights to the current research on instruction following, particularly, by answering the following questions: (i) What is task instruction, and what instruction types exist? (ii) How to model instructions? (iii) What are popular instruction following datasets and evaluation metrics? (iv) What factors influence and explain the instructions' performance? (v) What challenges remain in instruction following? To our knowledge, this is the first comprehensive survey about instruction following.",large language model instruction following: a survey of progresses and challenges,"task semantics can be expressed by a set of input-output examples or a piece of textual instruction. conventional machine learning approaches for natural language processing (nlp) mainly rely on the availability of large-scale sets of task-specific examples. two issues arise: first, collecting task-specific labeled examples does not apply to scenarios where tasks may be too complicated or costly to annotate, or the system is required to handle a new task immediately; second, this is not user-friendly since end-users are probably more willing to provide task description rather than a set of examples before using the system. therefore, the community is paying increasing interest in a new supervision-seeking paradigm for nlp: learning to follow task instructions, i.e., instruction following. despite its impressive progress, there are some common issues that the community struggles with. this survey paper tries to summarize and provide insights to the current research on instruction following, particularly, by answering the following questions: (i) what is task instruction, and what instruction types exist? (ii) how to model instructions? (iii) what are popular instruction following datasets and evaluation metrics? (iv) what factors influence and explain the instructions' performance? (v) what challenges remain in instruction following? to our knowledge, this is the first comprehensive survey about instruction following.",8d2f655d4a38660e186fdaf2f7614eb1,11,207,2023
SURVEY,Token-Modification Adversarial Attacks for Natural Language Processing: A Survey,"Many adversarial attacks target natural language processing systems, most of which succeed through modifying the individual tokens of a document. Despite the apparent uniqueness of each of these attacks, fundamentally they are simply a distinct configuration of four components: a goal function, allowable transformations, a search method, and constraints. In this survey, we systematically present the different components used throughout the literature, using an attack-independent framework which allows for easy comparison and categorisation of components. Our work aims to serve as a comprehensive guide for newcomers to the field and to spark targeted research into refining the individual attack components.",2103.00676,cs.CL,cs.CL cs.CR cs.LG,2021-03-01T01:00:09Z,http://arxiv.org/abs/2103.00676v3,Machine Learning for NLP,The NLP,1.0,survey,"Token-Modification Adversarial Attacks for Natural Language Processing: A Survey Token-Modification Adversarial Attacks for Natural Language Processing: A Survey Many adversarial attacks target natural language processing systems, most of which succeed through modifying the individual tokens of a document. Despite the apparent uniqueness of each of these attacks, fundamentally they are simply a distinct configuration of four components: a goal function, allowable transformations, a search method, and constraints. In this survey, we systematically present the different components used throughout the literature, using an attack-independent framework which allows for easy comparison and categorisation of components. Our work aims to serve as a comprehensive guide for newcomers to the field and to spark targeted research into refining the individual attack components.",token-modification adversarial attacks for natural language processing: a survey,"many adversarial attacks target natural language processing systems, most of which succeed through modifying the individual tokens of a document. despite the apparent uniqueness of each of these attacks, fundamentally they are simply a distinct configuration of four components: a goal function, allowable transformations, a search method, and constraints. in this survey, we systematically present the different components used throughout the literature, using an attack-independent framework which allows for easy comparison and categorisation of components. our work aims to serve as a comprehensive guide for newcomers to the field and to spark targeted research into refining the individual attack components.",a89c96cd261ccbce3c6ffc4e2d57fc75,9,100,2021
APPLIED,Joint Segmentation and Grading with Iterative Optimization for Multimodal Glaucoma Diagnosis,"Accurate diagnosis of glaucoma is challenging, as early-stage changes are subtle and often lack clear structural or appearance cues. Most existing approaches rely on a single modality, such as fundus or optical coherence tomography (OCT), capturing only partial pathological information and often missing early disease progression. In this paper, we propose an iterative multimodal optimization model (IMO) for joint segmentation and grading. IMO integrates fundus and OCT features through a mid-level fusion strategy, enhanced by a cross-modal feature alignment (CMFA) module to reduce modality discrepancies. An iterative refinement decoder progressively optimizes the multimodal features through a denoising diffusion mechanism, enabling fine-grained segmentation of the optic disc and cup while supporting accurate glaucoma grading. Extensive experiments show that our method effectively integrates multimodal features, providing a comprehensive and clinically significant approach to glaucoma assessment. Source codes are available at https://github.com/warren-wzw/IMO.git.",2603.14188v1,cs.CV,cs.CV,2026-03-15T02:25:24Z,http://arxiv.org/abs/2603.14188v1,,,,applied,"Joint Segmentation and Grading with Iterative Optimization for Multimodal Glaucoma Diagnosis Joint Segmentation and Grading with Iterative Optimization for Multimodal Glaucoma Diagnosis Accurate diagnosis of glaucoma is challenging, as early-stage changes are subtle and often lack clear structural or appearance cues. Most existing approaches rely on a single modality, such as fundus or optical coherence tomography (OCT), capturing only partial pathological information and often missing early disease progression. In this paper, we propose an iterative multimodal optimization model (IMO) for joint segmentation and grading. IMO integrates fundus and OCT features through a mid-level fusion strategy, enhanced by a cross-modal feature alignment (CMFA) module to reduce modality discrepancies. An iterative refinement decoder progressively optimizes the multimodal features through a denoising diffusion mechanism, enabling fine-grained segmentation of the optic disc and cup while supporting accurate glaucoma grading. Extensive experiments show that our method effectively integrates multimodal features, providing a comprehensive and clinically significant approach to glaucoma assessment. Source codes are available at https://github.com/warren-wzw/IMO.git.",joint segmentation and grading with iterative optimization for multimodal glaucoma diagnosis,"accurate diagnosis of glaucoma is challenging, as early-stage changes are subtle and often lack clear structural or appearance cues. most existing approaches rely on a single modality, such as fundus or optical coherence tomography (oct), capturing only partial pathological information and often missing early disease progression. in this paper, we propose an iterative multimodal optimization model (imo) for joint segmentation and grading. imo integrates fundus and oct features through a mid-level fusion strategy, enhanced by a cross-modal feature alignment (cmfa) module to reduce modality discrepancies. an iterative refinement decoder progressively optimizes the multimodal features through a denoising diffusion mechanism, enabling fine-grained segmentation of the optic disc and cup while supporting accurate glaucoma grading. extensive experiments show that our method effectively integrates multimodal features, providing a comprehensive and clinically significant approach to glaucoma assessment. source codes are available at https://github.com/warren-wzw/imo.git.",7302bb3d74db816c539f755f1787e8d5,11,139,2026
THEORETICAL,Imandra CodeLogician: Neuro-Symbolic Reasoning for Precise Analysis of Software Logic,"Large Language Models (LLMs) have shown strong performance on code understanding tasks, yet they fundamentally lack the ability to perform precise, exhaustive mathematical reasoning about program behavior. Existing benchmarks either focus on mathematical proof automation, largely disconnected from real-world software, or on engineering tasks that do not require semantic rigor. We present CodeLogician, a neurosymbolic agent for precise analysis of software logic, integrated with ImandraX, an industrial automated reasoning engine deployed in financial markets and safety-critical systems. Unlike prior approaches that use formal methods primarily to validate LLM outputs, CodeLogician uses LLMs to construct explicit formal models of software systems, enabling automated reasoning to answer rich semantic questions beyond binary verification outcomes. To rigorously evaluate mathematical reasoning about software logic, we introduce code-logic-bench, a benchmark targeting the middle ground between theorem proving and software engineering benchmarks. It measures reasoning correctness about program state spaces, control flow, coverage constraints, and edge cases, with ground truth defined via formal modeling and region decomposition. Comparing LLM-only reasoning against LLMs augmented with CodeLogician, formal augmentation yields substantial improvements, closing a 41-47 percentage point gap in reasoning accuracy. These results demonstrate that neurosymbolic integration is essential for scaling program analysis toward rigorous, autonomous software understanding.",2601.11840v2,cs.AI,cs.AI cs.LO cs.SE,2026-01-17T00:16:41Z,http://arxiv.org/abs/2601.11840v2,,,,theory,"Imandra CodeLogician: Neuro-Symbolic Reasoning for Precise Analysis of Software Logic Imandra CodeLogician: Neuro-Symbolic Reasoning for Precise Analysis of Software Logic Large Language Models (LLMs) have shown strong performance on code understanding tasks, yet they fundamentally lack the ability to perform precise, exhaustive mathematical reasoning about program behavior. Existing benchmarks either focus on mathematical proof automation, largely disconnected from real-world software, or on engineering tasks that do not require semantic rigor. We present CodeLogician, a neurosymbolic agent for precise analysis of software logic, integrated with ImandraX, an industrial automated reasoning engine deployed in financial markets and safety-critical systems. Unlike prior approaches that use formal methods primarily to validate LLM outputs, CodeLogician uses LLMs to construct explicit formal models of software systems, enabling automated reasoning to answer rich semantic questions beyond binary verification outcomes. To rigorously evaluate mathematical reasoning about software logic, we introduce code-logic-bench, a benchmark targeting the middle ground between theorem proving and software engineering benchmarks. It measures reasoning correctness about program state spaces, control flow, coverage constraints, and edge cases, with ground truth defined via formal modeling and region decomposition. Comparing LLM-only reasoning against LLMs augmented with CodeLogician, formal augmentation yields substantial improvements, closing a 41-47 percentage point gap in reasoning accuracy. These results demonstrate that neurosymbolic integration is essential for scaling program analysis toward rigorous, autonomous software understanding.",imandra codelogician: neuro-symbolic reasoning for precise analysis of software logic,"large language models (llms) have shown strong performance on code understanding tasks, yet they fundamentally lack the ability to perform precise, exhaustive mathematical reasoning about program behavior. existing benchmarks either focus on mathematical proof automation, largely disconnected from real-world software, or on engineering tasks that do not require semantic rigor. we present codelogician, a neurosymbolic agent for precise analysis of software logic, integrated with imandrax, an industrial automated reasoning engine deployed in financial markets and safety-critical systems. unlike prior approaches that use formal methods primarily to validate llm outputs, codelogician uses llms to construct explicit formal models of software systems, enabling automated reasoning to answer rich semantic questions beyond binary verification outcomes. to rigorously evaluate mathematical reasoning about software logic, we introduce code-logic-bench, a benchmark targeting the middle ground between theorem proving and software engineering benchmarks. it measures reasoning correctness about program state spaces, control flow, coverage constraints, and edge cases, with ground truth defined via formal modeling and region decomposition. comparing llm-only reasoning against llms augmented with codelogician, formal augmentation yields substantial improvements, closing a 41-47 percentage point gap in reasoning accuracy. these results demonstrate that neurosymbolic integration is essential for scaling program analysis toward rigorous, autonomous software understanding.",0bb7e2469e83fac56b660f0d46c1c5bf,10,200,2026
THEORETICAL,Compact SAT Encoding for Power Peak Minimization,"The Simple Assembly Line Balancing Problem with Power Peak Minimization (SALBP-3PM) minimizes maximum instantaneous power usage while assigning $n$ tasks to $m$ workstations and determining execution schedules within given cycle time constraints. This NP-hard problem couples workstation assignment, temporal sequencing, and power aggregation, presenting significant computational challenges for exact optimization methods. Existing Boolean Satisfiability (SAT) and Maximum Satisfiability (MaxSAT) approaches suffer from baseline encodings generating $O(m^2)$ clauses per precedence edge. We introduce a Compact SAT Encoding (CSE) achieving $O(m)$ clauses per transitive precedence edge using sequential counter techniques. We instantiate four optimization variants: Clause-Based iterative SAT, Pseudo-Boolean (PB) Constraint iterative SAT, MaxSAT, and Incremental SAT. Comprehensive experimental evaluation on benchmark instances demonstrates consistent performance improvements over state-of-the-art approaches, enabling exact optimization on previously intractable industrial-scale instances. The encoding principles generalize to other assembly line balancing variants and broader scheduling problems with precedence constraints.",2512.11435v1,cs.LO,cs.LO,2025-12-12T10:15:24Z,http://arxiv.org/abs/2512.11435v1,,,,theory,"Compact SAT Encoding for Power Peak Minimization Compact SAT Encoding for Power Peak Minimization The Simple Assembly Line Balancing Problem with Power Peak Minimization (SALBP-3PM) minimizes maximum instantaneous power usage while assigning $n$ tasks to $m$ workstations and determining execution schedules within given cycle time constraints. This NP-hard problem couples workstation assignment, temporal sequencing, and power aggregation, presenting significant computational challenges for exact optimization methods. Existing Boolean Satisfiability (SAT) and Maximum Satisfiability (MaxSAT) approaches suffer from baseline encodings generating $O(m^2)$ clauses per precedence edge. We introduce a Compact SAT Encoding (CSE) achieving $O(m)$ clauses per transitive precedence edge using sequential counter techniques. We instantiate four optimization variants: Clause-Based iterative SAT, Pseudo-Boolean (PB) Constraint iterative SAT, MaxSAT, and Incremental SAT. Comprehensive experimental evaluation on benchmark instances demonstrates consistent performance improvements over state-of-the-art approaches, enabling exact optimization on previously intractable industrial-scale instances. The encoding principles generalize to other assembly line balancing variants and broader scheduling problems with precedence constraints.",compact sat encoding for power peak minimization,"the simple assembly line balancing problem with power peak minimization (salbp-3pm) minimizes maximum instantaneous power usage while assigning $n$ tasks to $m$ workstations and determining execution schedules within given cycle time constraints. this np-hard problem couples workstation assignment, temporal sequencing, and power aggregation, presenting significant computational challenges for exact optimization methods. existing boolean satisfiability (sat) and maximum satisfiability (maxsat) approaches suffer from baseline encodings generating $o(m^2)$ clauses per precedence edge. we introduce a compact sat encoding (cse) achieving $o(m)$ clauses per transitive precedence edge using sequential counter techniques. we instantiate four optimization variants: clause-based iterative sat, pseudo-boolean (pb) constraint iterative sat, maxsat, and incremental sat. comprehensive experimental evaluation on benchmark instances demonstrates consistent performance improvements over state-of-the-art approaches, enabling exact optimization on previously intractable industrial-scale instances. the encoding principles generalize to other assembly line balancing variants and broader scheduling problems with precedence constraints.",deea88fc87df46f24b61058a81da9eac,7,143,2025
SURVEY,"Graph Neural Networks: Taxonomy, Advances and Trends","Graph neural networks provide a powerful toolkit for embedding real-world graphs into low-dimensional spaces according to specific tasks. Up to now, there have been several surveys on this topic. However, they usually lay emphasis on different angles so that the readers can not see a panorama of the graph neural networks. This survey aims to overcome this limitation, and provide a comprehensive review on the graph neural networks. First of all, we provide a novel taxonomy for the graph neural networks, and then refer to up to 400 relevant literatures to show the panorama of the graph neural networks. All of them are classified into the corresponding categories. In order to drive the graph neural networks into a new stage, we summarize four future research directions so as to overcome the facing challenges. It is expected that more and more scholars can understand and exploit the graph neural networks, and use them in their research community.",2012.08752,cs.LG,cs.LG,2020-12-16T05:50:33Z,http://arxiv.org/abs/2012.08752v4,Graph Neural Networks,The ML,1.0,survey,"Graph Neural Networks: Taxonomy, Advances and Trends Graph Neural Networks: Taxonomy, Advances and Trends Graph neural networks provide a powerful toolkit for embedding real-world graphs into low-dimensional spaces according to specific tasks. Up to now, there have been several surveys on this topic. However, they usually lay emphasis on different angles so that the readers can not see a panorama of the graph neural networks. This survey aims to overcome this limitation, and provide a comprehensive review on the graph neural networks. First of all, we provide a novel taxonomy for the graph neural networks, and then refer to up to 400 relevant literatures to show the panorama of the graph neural networks. All of them are classified into the corresponding categories. In order to drive the graph neural networks into a new stage, we summarize four future research directions so as to overcome the facing challenges. It is expected that more and more scholars can understand and exploit the graph neural networks, and use them in their research community.","graph neural networks: taxonomy, advances and trends","graph neural networks provide a powerful toolkit for embedding real-world graphs into low-dimensional spaces according to specific tasks. up to now, there have been several surveys on this topic. however, they usually lay emphasis on different angles so that the readers can not see a panorama of the graph neural networks. this survey aims to overcome this limitation, and provide a comprehensive review on the graph neural networks. first of all, we provide a novel taxonomy for the graph neural networks, and then refer to up to 400 relevant literatures to show the panorama of the graph neural networks. all of them are classified into the corresponding categories. in order to drive the graph neural networks into a new stage, we summarize four future research directions so as to overcome the facing challenges. it is expected that more and more scholars can understand and exploit the graph neural networks, and use them in their research community.",f0e5d9160438cff01956f3b019ba27f0,7,156,2020
